Arrival time,Boarding stop,Stops to go,Direction
06:02:30,13,3,VALDOIE 
06:03:21,12,4,VALDOIE 
06:03:29,10,5,VALDOIE 
06:03:30,9,1,VALDOIE 
06:06:02,6,11,VALDOIE 
06:06:30,15,1,VALDOIE 
06:06:51,5,11,VALDOIE 
06:07:39,8,6,VALDOIE 
06:07:43,17,1,VALDOIE 
06:07:57,2,4,VALDOIE 
06:10:44,3,13,VALDOIE 
06:12:33,12,2,VALDOIE 
06:13:35,8,9,VALDOIE 
06:16:29,12,3,VALDOIE 
06:17:49,11,3,VALDOIE 
06:18:38,6,5,VALDOIE 
06:21:28,15,2,VALDOIE 
06:21:55,1,12,VALDOIE 
06:22:10,16,2,VALDOIE 
06:22:54,4,6,VALDOIE 
06:23:20,16,2,VALDOIE 
06:26:06,7,1,VALDOIE 
06:26:29,11,1,VALDOIE 
06:28:32,6,1,VALDOIE 
06:33:13,7,6,VALDOIE 
06:40:49,8,6,VALDOIE 
06:41:26,12,6,VALDOIE 
06:42:59,15,2,VALDOIE 
06:44:02,3,15,VALDOIE 
06:45:24,3,9,VALDOIE 
06:45:54,2,11,VALDOIE 
06:46:22,13,3,VALDOIE 
06:47:47,15,1,VALDOIE 
06:48:30,10,6,VALDOIE 
06:49:31,5,6,VALDOIE 
06:50:06,8,5,VALDOIE 
06:50:23,4,2,VALDOIE 
06:50:55,2,11,VALDOIE 
06:52:34,5,3,VALDOIE 
06:53:49,5,1,VALDOIE 
06:54:17,8,1,VALDOIE 
06:54:45,16,1,VALDOIE 
06:55:15,6,1,VALDOIE 
06:55:25,9,8,VALDOIE 
06:56:00,5,10,VALDOIE 
06:56:08,17,1,VALDOIE 
06:59:21,9,4,VALDOIE 
07:01:43,14,4,VALDOIE 
07:02:22,6,9,VALDOIE 
07:02:43,8,5,VALDOIE 
07:07:13,12,2,VALDOIE 
07:07:39,11,2,VALDOIE 
07:08:30,12,5,VALDOIE 
07:08:35,10,3,VALDOIE 
07:09:21,9,1,VALDOIE 
07:11:50,7,8,VALDOIE 
07:11:53,4,14,VALDOIE 
07:18:16,11,5,VALDOIE 
07:22:44,4,10,VALDOIE 
07:23:49,1,6,VALDOIE 
07:24:57,5,3,VALDOIE 
07:26:43,16,2,VALDOIE 
07:27:23,13,3,VALDOIE 
07:27:25,8,6,VALDOIE 
07:27:48,5,3,VALDOIE 
07:28:00,4,5,VALDOIE 
07:28:03,14,2,VALDOIE 
07:30:30,15,3,VALDOIE 
07:31:10,3,12,VALDOIE 
07:32:46,17,1,VALDOIE 
07:33:06,1,4,VALDOIE 
07:33:10,12,1,VALDOIE 
07:33:50,14,4,VALDOIE 
07:33:51,2,16,VALDOIE 
07:34:03,14,2,VALDOIE 
07:36:08,10,2,VALDOIE 
07:39:26,12,4,VALDOIE 
07:41:55,6,10,VALDOIE 
07:42:04,12,5,VALDOIE 
07:42:43,9,1,VALDOIE 
07:44:30,2,16,VALDOIE 
07:46:07,8,2,VALDOIE 
07:48:10,1,15,VALDOIE 
07:49:39,17,1,VALDOIE 
07:50:24,14,1,VALDOIE 
07:51:04,12,1,VALDOIE 
